date,tank,tank_catagory,sex,source,batch,temp_am,temp_pm,do_am,do_pm,ph_am,ph_pm,salinity,alkalinity,nh4_am,nh4_pm,nh3_am,nh3_pm,no2_am,no2_pm,yvc,gvc,tvc,log_tvc,ratio_gc_yc,polychaete_g,squid_g,total_fresh_g,gc+mate_g,mortality,pop_pcs,awb_g,biomass_g,squid_pc,polychaete_pv,probiotics,pk,edta,sodium_bicarbonate
23-Mar-23,M5,Maturation,Male,SYF14,SYF091022,27.9,28.1,6.70,6.6,7.9,7.6,32.0,136.0,1,2.0,0.1,0.0,0.5,0.5,750,300,1050,3.021189299,40%,"1,300",900,2200,,,130,55,"7,150",13%,18%,150,,,
23-Mar-23,M6,Maturation,Female,SYF15,SYF121222,28.0,28.2,6.7,6.6,7.9,7.6,32.0,119.0,2,2.0,0.1,0.0,1.0,1.0,600,200,800,2.903089987,33%,"3,200","2,200",5400,,1,319,53,"16,907",13%,19%,150,,,
23-Mar-23,M7,Maturation,Female,SYF14,SYF091022,28.0,28.2,6.8,6.7,8.0,7.7,32.0,119.0,2,2.0,0.1,0.1,0.5,0.5,550,,550,2.740362689,0%,"1,900","1,300",3200,,3,159,62.7,"9,969",13%,19%,150,,,
23-Mar-23,M8,Maturation,Male,SYF13,SYF070822,27.8,28.0,6.70,6.6,7.9,7.7,32.0,119.0,1,1.0,0.1,0.1,0.1,1.0,1200,,1200,3.079181246,0%,"1,700","1,200",2900,,2,157,58,"9,106",13%,19%,150,,,
23-Mar-23,H09,Hatching,Naupli,SYF14,SYF091022,28.7,28.9,7.3,7.2,8.3,8.0,32.0,102.0,0.3,0.1,0.0,0.0,0.0,0.0,200,,200,2.301029996,0%,,,0,,,,,,,,40,,,
23-Mar-23,H10,Hatching,Naupli,SYF14,SYF091022,28.7,28.9,6.3,6.2,8.3,8.0,32.0,102.0,0.3,0.1,0.0,0.0,0.0,0.0,100,,100,2,0%,,,0,,,,,,,,40,,,
23-Mar-23,H11,Hatching,Naupli,SYF13,SYF070822,29.1,29.3,6.1,6.0,8.1,7.8,32.0,119.0,0.3,0.1,0.0,0.0,0.0,0.0,200,50,250,2.397940009,25%,,,0,,,,,,,,40,,,
23-Mar-23,H12,Hatching,Naupli,SYF15,SYF121222,29.2,29.4,6.1,6.0,8.1,7.8,32.0,102.0,0.3,0.1,0.0,0.0,0.0,0.0,100,,100,2,0%,,,0,,,,,,,,40,,,
23-Mar-23,H14,Hatching,Naupli,SYF15,SYF121222,29.1,29.3,5.8,5.7,8.2,7.9,32.0,102.0,0.3,0.1,0.0,0.0,0.0,0.0,300,,300,2.477121255,0%,,,0,,,,,,,,40,,,
23-Mar-23,H15,Hatching,Naupli,SYF15,SYF121222,29.2,29.4,6.2,6.1,8.1,7.8,32.0,102.0,0.3,0.1,0.0,0.0,0.0,0.0,200,50,250,2.397940009,25%,,,0,,,,,,,,40,,,
24-Mar-23,M1,Maturation,Male,SYF15,SYF121222,28.3,28.9,5.8,6.20,8.0,7.93,32,85,2,2,0.11,0.11,2,2,1000,200,1200,3.079181246,0.2,"3,500","2,400",5900,,,426,43,"18,318",13%,19%,150,,,
24-Mar-23,M2,Maturation,Female,SYF13,SYF070822,28.5,29.1,5.80,6.30,8.0,7.99,32,85,1,1,0.05,0.05,3,2,300,300,600,2.77815125,1,"1,400","1,000",2400,,1,99,66.5,"6,584",15%,21%,150,,,
24-Mar-23,M3,Maturation,Male,SYF13,SYF070822,28.4,28.2,5.6,6.30,7.9,7.92,32,102,2,1,0.11,0.05,1,2,500,,500,2.698970004,0,"2,500","1,700",4200,,1,240,56,"13,440",13%,19%,150,,,
24-Mar-23,M4,Maturation,Male,SYF14,SYF091022,28.4,28.3,5.70,6.20,7.9,7.91,32,102,1,1,0.05,0.05,1,1,400,200,600,2.77815125,0.5,"2,400","1,700",4100,,1,245,53,"12,985",13%,18%,150,,,
24-Mar-23,M5,Maturation,Male,SYF14,SYF091022,28.3,28.7,6.1,6.10,7.9,8.02,32,119,2,2,0.11,0.11,2,1,700,,700,2.84509804,0,"1,300",900,2200,,,130,55,"7,150",13%,18%,150,,,
24-Mar-23,M6,Maturation,Female,SYF15,SYF121222,28.2,28.9,6.2,5.80,7.9,8.01,32,119,2,1,0.11,0.05,1,2,400,100,500,2.698970004,0.25,"3,200","2,200",5400,,,319,53,"16,907",13%,19%,150,,,
24-Mar-23,M7,Maturation,Female,SYF14,SYF091022,28.4,28.7,6.10,5.70,7.9,7.93,32,119,1,1,0.05,0.05,1,1,300,,300,2.477121255,0,"1,900","1,300",3200,,4,155,62.7,"9,719",13%,20%,150,,,
24-Mar-23,M8,Maturation,Male,SYF13,SYF070822,28.2,28.9,6.10,6.20,7.9,7.94,32,136,1,1,0.05,0.05,1,1,1000,100,1100,3.041392685,0.1,"1,700","1,200",2900,,,157,58,"9,106",13%,19%,150,,,
24-Mar-23,H01,Hatching,Naupli,SYF13,SYF070822,29.3,29.9,4.3,5.40,8.2,8.22,32,119,0.25,0.25,0.02,0.02,0.0,0.0,200,,200,2.301029996,0,,,0,,,,,,,,40,,,
24-Mar-23,H02,Hatching,Naupli,SYF14,SYF091022,29.4,30.2,4.2,4.80,8.2,8.24,32,119,0,0.25,0,0.02,0.0,0.0,300,,300,2.477121255,0,,,0,,,,,,,,40,,,
24-Mar-23,H03,Hatching,Naupli,SYF14,SYF091022,29.1,30.3,4.3,4.30,8.2,8.23,32,136,0.25,0.25,0.02,0.02,0.0,0.0,200,50,250,2.397940009,0.25,,,0,,,,,,,,40,,,
24-Mar-23,H09,Hatching,Naupli,SYF15,SYF121222,29.4,30.4,4.5,4.50,8.2,8.25,32,119,0,0.25,0,0.02,0.0,0.0,250,,250,2.397940009,0,,,0,,,,,,,,40,,,
24-Mar-23,H10,Hatching,Naupli,SYF15,SYF121222,29.4,30.2,4.1,4.50,8.2,8.29,32,119,0.25,0.25,0.02,0.02,0.0,0.0,100,,100,2,0,,,0,,,,,,,,40,,,
25-Mar-23,Q1,Quarantine,Female,SYF1,SYF250323,,,,,,,,,,,,,,,,,0,,,"2,700","1,800",4500,,14,486,30.91,"15,022",12%,18%,150,,,
25-Mar-23,Q2,Quarantine,Male,SYF1,SYF250323,,,,,,,,,,,,,,,,,0,,,"2,700",1800,4500,,13,487,30.81,"15,004",12%,18%,150,,,
25-Mar-23,M1,Maturation,Male,SYF15,SYF121222,27.3,28.4,5.8,6.20,7.9,7.93,32,119,2,2,0.09,0.09,2,3,300,,300,2.477121255,0,"3,500","2,400",5900,,,426,43,"18,318",13%,19%,150,,,
25-Mar-23,M2,Maturation,Female,SYF13,SYF070822,27.2,28.3,5.9,6.10,7.9,7.89,32,119,2,1,0.07,0.05,2,2,400,,400,2.602059991,0,"1,400","1,000",2400,,4,95,66.5,"6,318",16%,22%,150,,,
25-Mar-23,M3,Maturation,Male,SYF13,SYF070822,27.8,28.5,5.70,6.23,7.9,7.98,32,119,1,0.5,0.05,0.03,1,1,600,400,1000,3,0.666666667,"2,500","1,700",4200,,1,239,56,"13,384",13%,19%,150,,,
25-Mar-23,M4,Maturation,Male,SYF14,SYF091022,27.4,28.5,5.90,5.80,7.9,8.03,32,136,1,1,0.05,0.05,1,1,750,450,1200,3.079181246,0.6,"2,400","1,700",4100,,,245,53,"12,985",13%,18%,150,,,
25-Mar-23,M5,Maturation,Male,SYF14,SYF091022,27.8,28.9,6.30,5.30,7.9,8.01,32,102,1,2,0.05,0.09,1,2,1200,600,1800,3.255272505,0.5,"1,300",900,2200,,,130,55,"7,150",13%,18%,150,,,
25-Mar-23,M6,Maturation,Female,SYF15,SYF121222,27.3,28.5,6.1,5.40,7.9,7.92,32,102,2,1,0.09,0.05,2,1,1300,1200,2500,3.397940009,0.923076923,"3,200","2,200",5400,,2,317,53,"16,801",13%,19%,150,,,
25-Mar-23,M7,Maturation,Female,SYF14,SYF091022,27.8,28.9,5.8,5.90,7.9,7.93,32,119,2,1,0.09,0.05,2,1,1400,,1400,3.146128036,0,"1,900","1,300",3200,,1,154,62.7,"9,656",13%,20%,150,,,
25-Mar-23,M8,Maturation,Male,SYF13,SYF070822,27.9,28.4,5.9,5.90,7.9,7.92,32,102,0.5,1,0.03,0.05,1,2,750,,750,2.875061263,0,"1,700","1,200",2900,,,157,58,"9,106",13%,19%,150,,,
25-Mar-23,H04,Hatching,Naupli,SYF14,SYF091022,28.9,29.9,6.1,4.30,8.2,8.23,32,119,0,0,0,0,0,0,300,,300,2.477121255,0,,,0,,,,,,,,40,,,
25-Mar-23,H05,Hatching,Naupli,SYF14,SYF091022,28.9,29.8,6.3,4.50,8.2,8.27,32,119,0,0.25,0,0.02,0,0,200,50,250,2.397940009,0.25,,,0,,,,,,,,40,,,
25-Mar-23,H06,Hatching,Naupli,SYF13,SYF070822,29.1,30.1,5.8,4.50,8.2,8.26,32,136,0.25,0.25,0.02,0.02,0,0,550,,550,2.740362689,0,,,0,,,,,,,,40,,,
25-Mar-23,H11,Hatching,Naupli,SYF15,SYF121222,29.3,30.2,6.2,5.40,8.1,8.25,32,136,0.25,0.25,0.02,0.02,0,0,450,50,500,2.698970004,0.111111111,,,0,,,,,,,,40,,,
25-Mar-23,H13,Hatching,Naupli,SYF15,SYF121222,29.1,30.2,6.2,5.60,8.2,8.27,32,119,0.25,0.25,0.02,0.02,0,0,450,,450,2.653212514,0,,,0,,,,,,,,40,,,
26-Mar-23,Q1,Quarantine,Female,SYF1,SYF250323,27.8,28.1,6.2,5.80,7.8,8.01,32,119,2,1,0.07,0.05,0,0.25,250,50,300,2.477121255,0.2,"2,700","1,800",4500,,1,485,30.91,"14,991",12%,18%,150,,,
26-Mar-23,Q2,Quarantine,Male,SYF1,SYF250323,27.4,28.4,6.1,5.30,7.9,8.02,32,119,2,1,0.09,0.05,0,0.25,100,50,150,2.176091259,0.5,"2,700",1800,4500,,7,480,30.81,"14,789",12%,18%,150,,,
26-Mar-23,M1,Maturation,Male,SYF15,SYF121222,27.8,28.3,5.80,5.40,7.9,7.92,32,119,1,2,0.05,0.11,1,2,200,,200,2.301029996,0,"3,500","2,400",5900,,,426,43,"18,318",13%,19%,150,,,
26-Mar-23,M2,Maturation,Female,SYF13,SYF070822,27.9,28.2,5.90,4.50,7.9,7.93,32,119,1,1,0.05,0.03,2,1,350,,350,2.544068044,0,"1,400","1,000",2400,,2,93,66.5,"6,185",16%,23%,150,,,
26-Mar-23,M3,Maturation,Male,SYF13,SYF070822,27.6,28.4,6.20,4.60,7.8,7.92,32,136,1,1,0.05,0.03,2,1,500,200,700,2.84509804,0.4,"2,500","1,700",4200,,,239,56,"13,384",13%,19%,150,,,
26-Mar-23,M4,Maturation,Male,SYF14,SYF091022,27.8,28.3,6.2,4.80,7.8,7.93,32,102,2,1,0.07,0.05,1,1,650,300,950,2.977723605,0.461538462,"2,400","1,700",4100,,,245,53,"12,985",13%,18%,150,,,
26-Mar-23,M5,Maturation,Male,SYF14,SYF091022,28.1,28.4,5.9,5.80,7.8,7.93,32,102,3,2,0.1,0.11,1,2,700,,700,2.84509804,0,"1,300",900,2200,,1,129,55,"7,095",13%,18%,150,,,
26-Mar-23,M6,Maturation,Female,SYF15,SYF121222,28.9,29.1,5.8,5.30,7.8,7.94,32,136,2,1,0.07,0.05,2,2,600,500,1100,3.041392685,0.833333333,"3,200","2,200",5400,,4,313,53,"16,589",13%,19%,150,,,
26-Mar-23,M7,Maturation,Female,SYF14,SYF091022,27.8,28.2,6.0,5.40,7.9,8.01,32,119,2,1,0.09,0.05,2,1,1200,500,1700,3.230448921,0.416666667,"1,900","1,300",3200,,3,151,62.7,"9,468",14%,20%,150,,,
26-Mar-23,M8,Maturation,Male,SYF13,SYF070822,27.9,28.4,5.80,4.90,7.9,8.02,32,119,1,2,0.05,0.11,1,1,2150,100,2250,3.352182518,0.046511628,"1,700","1,200",2900,,1,156,58,"9,048",13%,19%,150,,,
26-Mar-23,H09,Hatching,Naupli,SYF14,SYF091022,28.9,29.8,5.9,4.80,7.9,8.03,32,119,0,0.25,0,0.02,0,0,50,,50,1.698970004,0,,,0,,,,,,,,40,,,
26-Mar-23,H10,Hatching,Naupli,SYF14,SYF091022,28.1,29.9,6.1,5.20,8.2,8.23,32,119,0,0.25,0,0.02,0,0,100,,100,2,0,,,0,,,,,,,,40,,,
26-Mar-23,H11,Hatching,Naupli,SYF13,SYF070822,28.9,29.8,6.2,5.30,8.2,8.27,32,136,0,0.25,0,0.02,0,0,200,50,250,2.397940009,0.25,,,0,,,,,,,,40,,,
26-Mar-23,H12,Hatching,Naupli,SYF15,SYF121222,28.2,29.9,6.2,4.90,8.2,8.26,32,119,0.25,0.25,0.02,0.02,0,0,150,,150,2.176091259,0,,,0,,,,,,,,40,,,
26-Mar-23,H14,Hatching,Naupli,SYF15,SYF121222,28.1,30.1,4.3,4.80,8.2,8.25,32,102,0.25,0.25,0.02,0.02,0,0,50,,50,1.698970004,0,,,0,,,,,,,,40,,,
27-Mar-23,Q1,Quarantine,Female,SYF1,SYF250323,27.8,28.2,4.5,5.80,7.8,7.92,32,119,2,1,0.07,0.05,0,0.5,300,,300,2.477121255,0,"2,800","1,800",4600,,1,484,30.91,"14,960",12%,19%,150,,,
27-Mar-23,Q2,Quarantine,Male,SYF1,SYF250323,27.9,28.2,5.80,5.30,7.8,7.92,32,119,1,2,0.05,0.11,0,0.5,200,100,300,2.477121255,0.5,"2,800","1,800",4600,,1,479,30.81,"14,758",12%,19%,150,,,
27-Mar-23,M1,Maturation,Male,SYF15,SYF121222,28.2,28.9,5.9,5.40,7.9,8.01,32,119,2,1,0.09,0.05,2,1,450,,450,2.653212514,0,"3,500","2,300",5800,,,426,45,"19,170",12%,18%,150,,,
27-Mar-23,M2,Maturation,Female,SYF13,SYF070822,28.3,28.3,4.8,5.30,7.8,7.90,32,136,2,1,0.07,0.05,2,1,500,50,550,2.740362689,0.1,"1,200",700,1900,,,93,67,"6,231",11%,19%,150,,,
27-Mar-23,M3,Maturation,Male,SYF13,SYF070822,28.3,28.8,5.80,5.40,7.9,7.93,32,136,1,1,0.05,0.05,1,0.5,350,100,450,2.653212514,0.285714286,"2,400","1,600",4000,,,239,57.1,"13,647",12%,18%,150,,,
27-Mar-23,M4,Maturation,Male,SYF14,SYF091022,28.9,29.1,5.90,5.60,7.8,7.92,32,102,1,1,0.05,0.05,1,0.5,300,,300,2.477121255,0,"2,400","1,600",4000,,1,244,54.2,"13,225",12%,18%,150,,,
27-Mar-23,M5,Maturation,Male,SYF14,SYF091022,27.8,29.3,6.2,5.80,7.8,7.92,32,102,2,1,0.07,0.05,2,1,200,450,650,2.812913357,2.25,"1,200",900,2100,,1,128,56,"7,168",13%,17%,150,,,
27-Mar-23,M6,Maturation,Female,SYF15,SYF121222,27.4,29.4,6.20,5.80,7.9,7.99,32,119,1,1,0.05,,2,2,450,200,650,2.812913357,0.444444444,"3,000","2,000",5000,,1,312,54.3,"16,942",12%,18%,150,,,
27-Mar-23,M7,Maturation,Female,SYF14,SYF091022,27.8,29.3,5.80,5.30,7.8,7.91,32,119,1,2,0.05,0.11,1,1,1200,,1200,3.079181246,0,"1,700","1,100",2800,,4,147,67,"9,849",11%,17%,150,,,
27-Mar-23,M8,Maturation,Male,SYF13,SYF070822,28.1,29.1,5.90,5.40,7.9,7.87,32,119,1,2,0.05,0.11,1,1,1250,100,1350,3.130333768,0.08,"1,600","1,100",2700,,,156,58.7,"9,157",12%,17%,150,,,
27-Mar-23,H01,Hatching,Naupli,SYF14,SYF091022,29.3,29.9,6.2,6.10,7.9,8.27,32,102,0,0.25,0,0.02,0,0,100,,100,2,0,,,0,,,,,,,,40,,,
27-Mar-23,H02,Hatching,Naupli,SYF14,SYF091022,29.3,29.9,6.2,6.10,8.2,8.26,32,136,0,0,0,0,0,0,200,50,250,2.397940009,0.25,,,0,,,,,,,,40,,,
27-Mar-23,H03,Hatching,Naupli,SYF13,SYF070822,29.1,30.3,5.8,5.90,8.2,8.27,32,119,0,0.25,0,0.02,0,0,350,,350,2.544068044,0,,,0,,,,,,,,40,,,
27-Mar-23,H13,Hatching,Naupli,SYF15,SYF121222,29.3,31.0,5.9,6.10,8.3,8.22,32,119,0.25,0,0.02,0,0,0,200,50,250,2.397940009,0.25,,,0,,,,,,,,40,,,
28-Mar-23,Q1,Quarantine,Female,SYF1,SYF250323,27.5,28.1,6.30,6.40,7.95,8.02,32,136,3,2,0.13,0.11,0,0.5,50,,50,1.698970004,0,"2,800","1,800",4600,,2,482,30.91,"14,899",12%,19%,150,,,
28-Mar-23,Q2,Quarantine,Male,SYF1,SYF250323,27.7,28.2,6.50,6.30,7.97,8.01,32,136,3,2,0.13,0.11,0,0.5,100,,100,2,0,"2,800","1,800",4600,,1,478,30.81,"14,727",12%,19%,150,,,
28-Mar-23,M1,Maturation,Male,SYF15,SYF121222,28.1,285.0,6.80,6.80,7.97,8.04,32,102,2,1,0.09,0.05,1,1,100,,100,2,0,"3,500","2,300",5800,,,426,45,"19,170",12%,18%,150,,,
28-Mar-23,M2,Maturation,Female,SYF13,SYF070822,28.2,28.9,6.10,6.70,8.11,8.05,32,102,1,1,0.06,0.05,0.25,1,650,200,850,2.929418926,0.307692308,"1,200",700,1900,,1,92,67,"6,164",11%,19%,150,,,
28-Mar-23,M3,Maturation,Male,SYF13,SYF070822,28.2,28.9,5.40,5.80,8.01,8.02,32,119,1,1,0.05,0.05,1,1,2150,500,2650,3.423245874,0.23255814,"2,400","1,600",4000,,,239,57.1,"13,647",12%,18%,150,,,
28-Mar-23,M4,Maturation,Male,SYF14,SYF091022,28.2,28.7,6.10,5.90,7.98,8.04,32,119,1,2,0.05,0.11,1,2,50,50,100,2,1,"2,400","1,600",4000,,,244,54.2,"13,225",12%,18%,150,,,
28-Mar-23,M5,Maturation,Male,SYF14,SYF091022,28.1,28.4,5.30,5.80,7.98,8.04,32,102,1,2,0.05,0.11,0.25,2,150,200,350,2.544068044,1.333333333,"1,200",900,2100,,,128,56,"7,168",13%,17%,150,,,
28-Mar-23,M6,Maturation,Female,SYF15,SYF121222,28.2,28.3,6.40,6.10,8.00,8.05,32,102,2,1,0.11,0.05,2,1,200,,200,2.301029996,0,"3,000","2,000",5000,,2,310,54.3,"16,833",12%,18%,150,,,
28-Mar-23,M7,Maturation,Female,SYF14,SYF091022,28.3,28.4,4.80,6.10,8.08,7.90,32,119,1,1,0.05,0.05,0.25,1,,,0,,,"1,700","1,100",2800,,2,145,67,"9,715",11%,17%,150,,,
28-Mar-23,M8,Maturation,Male,SYF13,SYF070822,28.1,28.7,5.10,5.80,8.07,7.94,32,119,1,2,0.05,0.09,0.25,1,1250,500,1750,3.243038049,0.4,"1,600","1,100",2700,,,156,58.7,"9,157",12%,17%,150,,,
28-Mar-23,H04,Hatching,Naupli,SYF14,SYF091022,29.2,30.2,4.70,4.10,8.19,7.95,32,102,0,0.25,0,0.02,0,0,50,,50,1.698970004,0,,,0,,,,,,,,40,,,
28-Mar-23,H05,Hatching,Naupli,SYF14,SYF091022,29.2,30.4,5.40,4.50,8.20,8.04,32,85,0.25,0.25,0.02,0.02,0,0,,,0,,,,,0,,,,,,,,40,,,
28-Mar-23,H06,Hatching,Naupli,SYF13,SYF070822,28.9,30.4,4.80,4.20,8.17,8.05,32,119,0,0.25,0,0.02,0,0,350,100,450,2.653212514,0.285714286,,,0,,,,,,,,40,,,
28-Mar-23,H09,Hatching,Naupli,SYF15,SYF121222,29.7,30.2,5.60,4.60,8.21,8.11,32,136,0.25,0.25,0.02,0.02,0,0,250,50,300,2.477121255,0.2,,,0,,,,,,,,40,,,
28-Mar-23,H15,Hatching,Naupli,SYF15,SYF121222,29.3,30.2,6.10,5.10,8.23,8.12,32,102,0,0.25,0,0.02,0,0,300,,300,2.477121255,0,,,0,,,,,,,,40,,,
29-Mar-23,Q1,Quarantine,Female,SYF1,SYF250323,27.6,28.4,6.80,5.80,7.9,7.91,32,119,2,1,0.09,0.05,2,1,300,,300,2.477121255,0,"2,800","1,800",4600,,,482,30.91,"14,899",12%,19%,150,,,
29-Mar-23,Q2,Quarantine,Male,SYF1,SYF250323,27.9,28.3,6.80,6.10,7.9,7.89,32,119,2,1,0.09,0.05,1,2,200,50,250,2.397940009,0.25,"2,800","1,800",4600,,,479,30.81,"14,758",12%,19%,150,,,
29-Mar-23,M1,Maturation,Male,SYF15,SYF121222,27.8,28.4,6.30,6.20,8.0,7.92,32,119,1,2,0.05,0.09,1,1,300,,300,2.477121255,0,"3,500","2,300",5800,,,426,45,"19,170",12%,18%,150,,,
29-Mar-23,M2,Maturation,Female,SYF13,SYF070822,27.9,28.3,6.50,5.40,8.0,8.01,32,136,1,1,0.05,0.05,2,2,3200,1000,4200,3.62324929,0.3125,"1,200",700,1900,,,92,67,"6,164",11%,19%,150,,,
29-Mar-23,M3,Maturation,Male,SYF13,SYF070822,27.8,28.4,5.40,5.40,8.0,8.02,32,85,1,1,0.05,0.05,1,1,2100,1500,3600,3.556302501,0.714285714,"2,400","1,600",4000,,1,238,57.1,"13,590",12%,18%,150,,,
29-Mar-23,M4,Maturation,Male,SYF14,SYF091022,28.1,28.7,5.40,3.50,8.1,7.90,32,85,1,1,0.05,0.05,1,1,1500,400,1900,3.278753601,0.266666667,"2,400","1,600",4000,,1,243,54.2,"13,171",12%,18%,150,,,
29-Mar-23,M5,Maturation,Male,SYF14,SYF091022,28.3,28.3,5.40,5.20,8.1,7.90,32,102,1,1,0.05,0.05,0.5,1,200,,200,2.301029996,0,"1,200",900,2100,,,128,56,"7,168",13%,17%,150,,,
29-Mar-23,M6,Maturation,Female,SYF15,SYF121222,28.3,28.3,5.80,4.80,8.1,7.80,32,119,1,0.5,0.05,0.03,0.5,1,600,500,1100,3.041392685,0.833333333,"3,000","2,000",5000,,2,309,54.3,"16,779",12%,18%,150,,,
29-Mar-23,M7,Maturation,Female,SYF14,SYF091022,28.4,28.7,5.8,5.00,8.1,8.01,32,119,2,1,0.09,0.05,1,0.5,400,,400,2.602059991,0,"1,700","1,100",2800,,2,144,67,"9,648",11%,18%,150,,,
29-Mar-23,M8,Maturation,Male,SYF13,SYF070822,28.1,28.4,5.90,6.10,8.0,8.01,32,119,1,1,0.05,0.05,1,0.5,500,,500,2.698970004,0,"1,600","1,100",2700,,,156,58.7,"9,157",12%,17%,150,,,
29-Mar-23,H01,Hatching,Naupli,SYF13,SYF070822,28.7,30.2,4.2,4.50,8.2,8.23,32,119,0,0,0,0,0,0,200,100,300,2.477121255,0.5,,,0,,,,,,,,40,,,
29-Mar-23,H02,Hatching,Naupli,SYF14,SYF091022,29.1,30.3,4.8,4.60,8.2,8.24,32,119,0,0.25,0,0.02,0,0,300,,300,2.477121255,0,,,0,,,,,,,,40,,,
29-Mar-23,H03,Hatching,Naupli,SYF14,SYF091022,29.1,30.2,4.4,5.10,8.2,8.23,32,119,0,0,0,0,0,0,500,50,550,2.740362689,0.1,,,0,,,,,,,,40,,,
29-Mar-23,H07,Hatching,Naupli,SYF15,SYF121222,28.4,31.2,5.6,5.20,8.2,8.21,32,119,0,0.25,0,0.02,0,0,400,,400,2.602059991,0,,,0,,,,,,,,40,,,
29-Mar-23,H15,Hatching,Naupli,SYF15,SYF121222,28.9,30.4,5.1,4.20,8.2,8.21,32,119,0,0.25,0,0.02,0,0,350,,350,2.544068044,0,,,0,,,,,,,,40,,,
30-Mar-23,Q1,Quarantine,Female,SYF1,SYF250323,28.3,,6.1,,7.9,,32,,2,,0.09,,2,,1200,1000,2200,3.342422681,0.833333333,"2,800","1,800",4600,,2,480,30.91,"14,837",12%,19%,150,,,
30-Mar-23,Q2,Quarantine,Male,SYF1,SYF250323,28.4,,5.6,,7.9,,32,,2,,0.09,,1,,1100,200,1300,3.113943352,0.181818182,"2,800","1,800",4600,,,479,30.81,"14,758",12%,19%,150,,,
30-Mar-23,M1,Maturation,Male,SYF15,SYF121222,27.8,,5.7,,7.9,,32,119,3,,0.13,,1,,700,,700,2.84509804,0,"3,500","2,300",5800,,,426,45,"19,170",12%,18%,150,,,
30-Mar-23,M2,Maturation,Female,SYF13,SYF070822,27.4,,6.1,,7.9,,32,,2,,0.09,,1,,2100,500,2600,3.414973348,0.238095238,"1,200",700,1900,,1,91,67,"6,097",11%,20%,150,,,
30-Mar-23,M3,Maturation,Male,SYF13,SYF070822,27.8,,4.60,,7.9,,32,,1,,0.05,,2,,500,,500,2.698970004,0,"2,400","1,600",4000,,,238,57.1,"13,590",12%,18%,150,,,
30-Mar-23,M4,Maturation,Male,SYF14,SYF091022,27.6,,5.40,,7.9,,32,,1,,0.05,,1,,600,400,1000,3,0.666666667,"2,400","1,600",4000,,,243,54.2,"13,171",12%,18%,150,,,
30-Mar-23,M5,Maturation,Male,SYF14,SYF091022,27.8,,5.60,,7.9,,32,,1,,0.05,,0.5,,500,,500,2.698970004,0,"1,200",900,2100,,,128,56,"7,168",13%,17%,150,,,
30-Mar-23,M6,Maturation,Female,SYF15,SYF121222,27.9,,5.70,,7.8,,32,,1,,0.05,,1,,550,300,850,2.929418926,0.545454545,"3,000","2,000",5000,,,309,54.3,"16,779",12%,18%,150,,,
30-Mar-23,M7,Maturation,Female,SYF14,SYF091022,27.4,,5.30,,7.8,,32,,1,,0.05,,1,,250,50,300,2.477121255,0.2,"1,700","1,100",2800,,,144,67,"9,648",11%,18%,150,,,
30-Mar-23,M8,Maturation,Male,SYF13,SYF070822,27.6,,5.5,,7.8,,32,,2,,0.09,,1,,500,,500,2.698970004,0,"1,600","1,100",2700,,1,155,58.7,"9,099",12%,18%,150,,,
30-Mar-23,H04,Hatching,Naupli,SYF14,SYF091022,28.9,,5.3,,8.2,,32,,0.25,,0.02,,0,,200,50,250,2.397940009,0.25,,,0,,,,,,,,40,,,
30-Mar-23,H05,Hatching,Naupli,SYF14,SYF091022,28.4,,5.3,,8.2,,32,,0,,0,,0,,100,,100,2,0,,,0,,,,,,,,40,,,
30-Mar-23,H06,Hatching,Naupli,SYF13,SYF070822,28.9,,4.8,,8.2,,32,,0,,0,,0,,0,,0,,,,,0,,,,,,,,40,,,
30-Mar-23,H12,Hatching,Naupli,SYF15,SYF121222,29.1,,4.4,,8.2,,32,,0.25,,0.02,,0,,200,,200,2.301029996,0,,,0,,,,,,,,40,,,
30-Mar-23,H14,Hatching,Naupli,SYF15,SYF121222,28.3,,5.1,,8.2,,32,,0,,0,,0,,400,,400,2.602059991,0,,,0,,,,,,,,40,,,
31-Mar-23,Q1,Quarantine,Female,SYF1,SYF250323,27.6,28.9,6.2,6.30,8.0,8.13,31,119,3,1,0.13,0.06,2,2,300,200,500,2.698970004,0.666666667,"2,800","1,800",4600,,,482,30.91,"14,899",12%,19%,150,,,
31-Mar-23,Q2,Quarantine,Male,SYF1,SYF250323,27.5,28.5,6.7,6.50,8.0,8.11,31,136,2,2,0.11,0.11,2,2,400,300,700,2.84509804,0.75,"2,800","1,800",4600,,,479,30.81,"14,758",12%,19%,150,,,
31-Mar-23,M1,Maturation,Male,SYF15,SYF121222,27.6,28.7,7.1,6.80,7.8,7.92,31,119,2,2,0.09,0.09,1,2,600,300,900,2.954242509,0.5,"3,500","2,300",5800,,1,425,45,"19,125",12%,18%,150,,,
31-Mar-23,M2,Maturation,Female,SYF13,SYF070822,27.8,28.6,6.7,5.6,7.8,7.98,31,102,2,1,0.09,0.05,1,1,700,400,1100,3.041392685,0.571428571,"1,200",700,1900,,,91,67,"6,097",11%,20%,150,,,
31-Mar-23,M3,Maturation,Male,SYF13,SYF070822,27.9,28.4,5.30,6.10,7.8,7.94,31,119,1,0.5,0.05,0.25,1,1,600,1000,1600,3.204119983,1.666666667,"2,400","1,600",4000,,,238,57.1,"13,590",12%,18%,150,,,
